Australia;0.143;9.0;0.5;y;A1;100.0;90.0;AU;
Canada;0.1;8.0;4.0;y;A2;100.0;140.0;CA;
Egypt;0.13;8.0;7.5;n;A3;100.0;70.0;EG;
Iran;0.3;13.0;5.0;n;A4;100.0;80.0;IR;
Jordan;0.07;9.0;0.5;y;B1;100.0;170.0;JO;
Mexico;0.105;9.0;0.5;y;B2;100.0;150.0;MX;
New Zealand;0.053;5.0;0.5;y;B3;560.0;135.0;NZ;
Tunisia;0.105;7.0;6.0;n;B4;100.0;200.0;TN;
United States;0.18;10.0;0.5;y;C1;60.0;300.0;US;
Uzbekistan;0.065;9.0;5.0;n;C2;100.0;290.0;UZ;
Morocco;0.055;10.0;1.0;n;C3;100.0;210.0;MA;
Ecuador;0.095;10.0;5.0;n;C4;120.0;215.0;EC;
Paraguay;0.33;8.0;5.0;n;D1;100.0;230.0;PY;
Colombia;0.12;9.0;7.0;n;D2;100.0;220.0;CO;
England;0.11;11.0;6.0;n;D3;100.0;240.0;GB;
Argentina;0.19;11.0;7.0;n;D4;100.0;260.0;AR;
Ghana;0.14;9.0;5.0;n;E1;100.0;250.0;GH;
South Korea;0.11;13.0;1.8;y;E2;100.0;270.0;KR;
Uruguay;0.109;12.0;8.0;n;E3;120.0;130.0;UY;
Japan;0.12;11.0;6.0;n;E5;520.0;290.0;JP;
Cape Verde;0.04;4.0;2.0;n;F1;230.0;250.0;CV;
Brazil;0.055;11.0;7.5;n;F2;100.0;100.0;BR;
Algeria;0.045;-1.0;2.0;n;F3;120.0;100.0;DZ;
Senegal;0.1;-4.0;3.0;n;F4;120.0;120.0;SN;
South Africa;0.18;5.0;8.0;n;G1;120.0;130.0;ZA;
Ivory Coast;0.08;8.0;6.0;n;G2;253.0;230.0;IC;
Qatar;0.0249;-1.0;-2.0;n;G3;100.0;120.0;QA;
Saudi Arabia;0.059;-6.0;-6.0;n;G4;120.0;150.0;SA;
blank;0.1;0.5;0.5;y;H1;0.0;0.0;NL;
blank;0.1;0.5;0.5;y;H2;0.0;0.0;NL;
blank;0.1;0.5;0.5;y;H3;0.0;0.0;NL;
blank;0.1;0.5;0.5;y;H4;0.0;0.0;NL;
Netherlands;0.1;0.5;0.5;y;I1;0.0;0.0;NL;
Jamaica;0.1;0.5;0.5;y;I2;0.0;0.0;NL;
Germany;0.14;0.5;0.5;n;I3;0.0;0.0;NL;
Suriname;0.1;0.5;0.5;y;I4;0.0;0.0;NL;
Honduras;0.1;0.5;0.5;y;J1;0.0;0.0;NL;
Panama;0.1;0.5;0.5;y;J2;0.0;0.0;NL;
Curacao;0.1;0.5;0.5;y;J3;0.0;0.0;NL;
Costa Rica;1.0;0.5;0.5;y;J4;0.0;0.0;NL;
Spain;0.25;0.5;0.5;y;K1;0.0;0.0;NL;
Portugal;0.1;0.5;0.5;y;K2;0.0;0.0;NL;
Belgium;0.16;0.5;0.5;y;K3;0.0;0.0;NL;
blank;0.1;0.5;0.5;y;k4;0.0;0.0;NL;
blank;0.1;0.5;0.5;y;L1;0.0;0.0;NL;
blank;0.1;0.5;0.5;y;L2;0.0;0.0;NL;
blank;0.1;0.5;0.5;y;L3;0.0;0.0;NL;
blank;0.1;0.5;0.5;y;L4;0.0;0.0;NL;
