Mexico;0.105;9.3;0.5;y;A1;72.0;182.0;MX;n;
South Africa;0.1;8.5;3.2;y;A2;310.0;60.0;ZA;n;
South Korea;0.11;13.0;1.5;y;A3;498.0;203.0;KR;n;
blank;0.1;0.5;0.5;y;A4;0.0;0.0;NL;n;
Canada;0.1;8.0;4.0;y;B1;100.0;240.0;CA;n;
blank;0.1;0.5;0.5;y;B2;0.0;0.0;NL;n;
Qatar;0.0249;-1.0;-2.0;n;B3;360.0;180.0;QA;n;
Switzerland;0.9;8.0;8.0;n;B4;283.0;226.0;CH;e;
Brazil;0.055;11.0;7.5;n;C1;180.0;100.0;BR;n;
Morocco;0.055;10.0;1.0;n;C2;250.0;190.0;MA;n;
Haïti;0.085;9.5;7.5;n;C3;130.0;165.0;HT;n;
Scotland;0.1;8.0;8.0;n;C4;263.0;245.0;SC;e;
United States;0.18;10.0;0.5;y;D1;90.0;220.0;US;n;
Paraguay;0.33;8.0;5.0;n;D2;160.0;78.0;PY;n;
Australia;0.045;9.0;0.5;y;D3;530.0;50.0;AU;n;
blank;0.1;0.5;0.5;y;D4;0.0;0.0;NL;n;
Germany;0.12;5.0;5.0;n;E1;285.0;235.0;DE;e;
Curaçao;0.068;7.0;6.0;n;E2;160.0;145.0;CW;n;
Ivory Coast;0.08;8.0;6.0;n;E3;253.0;140.0;IC;n;
Ecuador;0.095;10.0;5.0;n;E4;120.0;123.0;EC;n;
Netherlands;0.098;10.0;5.0;n;F1;278.0;238.0;NL;e;
Japan;0.12;11.0;6.0;n;F2;510.0;200.0;JP;n;
blank;0.1;0.5;0.5;y;F3;0.0;0.0;NL;n;
Tunisia;0.105;7.0;6.0;n;F4;285.0;197.0;TN;n;
Belgium;0.09;8.0;5.0;n;G1;276.0;235.0;BE;e;
Egypt;0.13;8.0;7.5;n;G2;320.0;180.0;EG;n;
Iran;0.3;13.0;5.0;n;G3;360.0;200.0;IR;n;
New Zealand;0.16;6.0;8.0;n;G4;570.0;45.0;NZ;n;
Spain;0.16;9.0;7.0;n;H1;264.0;212.0;ES;e;
Cape Verde;0.04;4.0;2.0;n;H2;230.0;160.0;CV;n;
Saudi Arabia;0.098;8.0;5.0;n;H3;350.0;180.0;SA;n;
Uruguay;0.109;12.0;8.0;n;H4;170.0;55.0;UY;n;
France;0.12;12.0;5.0;n;I1;273.0;225.0;FR;e;
Senegal;0.1;-4.0;3.0;n;I2;240.0;160.0;SN;n;
blank;0.1;0.5;0.5;y;I3;0.0;0.0;NL;n;
Norway;0.115;12.0;5.0;n;I4;282.0;256.0;NO;e;
Argentina;0.19;11.0;7.0;n;J1;150.0;60.0;AR;n;
Algeria;0.045;-1.0;2.0;n;J2;270.0;200.0;DZ;n;
Austria;0.11;8.0;8.0;n;J3;293.0;227.0;AT;e;
Jordan;0.07;9.0;0.5;y;J4;336.0;194.0;JO;n;
Portugal;0.06;5.0;5.0;n;K1;255.0;211.0;PT;e;
blank;0.1;0.5;0.5;y;K2;0.0;0.0;NL;n;
Uzbekistan;0.16;9.0;5.0;n;K3;370.0;220.0;UZ;n;
Colombia;0.12;9.0;7.0;n;K4;128.0;134.0;CO;n;
England;0.11;11.0;6.0;n;L1;268.0;238.0;GB;e;
Croatia;0.06;5.0;5.0;n;L2;296.0;222.0;HR;e;
Ghana;0.14;9.0;5.0;n;L3;260.0;140.0;GH;n;
Panama;0.03;10.0;5.0;y;L4;120.0;145.0;PA;n;
