Mexico;0.105;9.0;0.5;y;A1;72.0;182.0;MX;
South Africa;0.18;5.0;8.0;n;A2;310.0;60.0;ZA;
South Korea;0.11;13.0;1.8;y;A3;498.0;203.0;KR;
blank;0.1;0.5;0.5;y;A4;0.0;0.0;NL;
Canada;0.1;8.0;4.0;y;B1;100.0;240.0;CA;
blank;0.1;0.5;0.5;y;B2;0.0;0.0;NL;
Qatar;0.0249;-1.0;-2.0;n;B3;360.0;180.0;QA;
Switzerland;0.9;8.0;8.0;n;B4;278.0;225.0;CH;
Brazil;0.055;11.0;7.5;n;C1;180.0;100.0;BR;
Morocco;0.055;10.0;1.0;n;C2;250.0;190.0;MA;
Haïti;0.09;5.0;5.0;n;C3;130.0;165.0;HT;
Scotland;0.1;8.0;8.0;n;C4;258.0;245.0;SC;
United States;0.18;10.0;0.5;y;D1;90.0;220.0;US;
Paraguay;0.33;8.0;5.0;n;D2;160.0;78.0;PY;
Australia;0.143;9.0;0.5;y;D3;530.0;50.0;AU;
blank;0.1;0.5;0.5;y;D4;0.0;0.0;NL;
Germany;0.19;5.0;5.0;n;E1;288.0;235.0;DE;
Curaçao;0.07;5.0;5.0;n;E2;160.0;145.0;CW;
Ivory Coast;0.08;8.0;6.0;n;E3;253.0;140.0;IC;
Ecuador;0.095;10.0;5.0;n;E4;120.0;125.0;EC;
Netherlands;0.098;10.0;5.0;n;F1;278.0;235.0;NL;
Japan;0.12;11.0;6.0;n;F2;510.0;200.0;JP;
blank;0.1;0.5;0.5;y;F3;0.0;0.0;NL;
Tunisia;0.105;7.0;6.0;n;F4;285.0;197.0;TN;
Belgium;0.09;8.0;5.0;n;G1;278.0;230.0;BE;
Egypt;0.13;8.0;7.5;n;G2;320.0;180.0;EG;
Iran;0.3;13.0;5.0;n;G3;360.0;200.0;IR;
New Zealand;0.053;5.0;0.5;y;G4;570.0;45.0;NZ;
Spain;0.16;9.0;7.0;n;H1;267.0;205.0;ES;
Cape Verde;0.04;4.0;2.0;n;H2;230.0;160.0;CV;
Saudi Arabia;0.059;-6.0;-6.0;n;H3;350.0;180.0;SA;
Uruguay;0.109;12.0;8.0;n;H4;170.0;55.0;UY;
France;0.12;12.0;5.0;n;I1;268.0;225.0;FR;
Senegal;0.1;-4.0;3.0;n;I2;240.0;160.0;SN;
blank;0.1;0.5;0.5;y;I3;0.0;0.0;NL;
Norway;0.115;12.0;5.0;n;I4;278.0;245.0;NO;
Argentina;0.19;11.0;7.0;n;J1;150.0;60.0;AR;
Algeria;0.045;-1.0;2.0;n;J2;270.0;200.0;DZ;
Austria;0.11;8.0;8.0;n;J3;288.0;225.0;AT;
Jordan;0.07;9.0;0.5;y;J4;336.0;194.0;JO;
Portugal;0.06;5.0;5.0;n;K1;248.0;205.0;PT;
blank;0.1;0.5;0.5;y;K2;0.0;0.0;NL;
Uzbekistan;0.065;9.0;5.0;n;K3;370.0;220.0;UZ;
Colombia;0.12;9.0;7.0;n;K4;135.0;135.0;CO;
England;0.11;11.0;6.0;n;L1;268.0;235.0;GB;
Croatia;0.06;5.0;5.0;n;L2;290.0;215.0;HR;
Ghana;0.14;9.0;5.0;n;L3;260.0;140.0;GH;
Panama;0.03;10.0;5.0;y;L4;120.0;145.0;PA;
