Australia;0.143;9.0;0.5;y;A1;530.0;50.0;AU;
Canada;0.1;8.0;4.0;y;A2;100.0;240.0;CA;
Egypt;0.13;8.0;7.5;n;A3;320.0;180.0;EG;
Iran;0.3;13.0;5.0;n;A4;360.0;200.0;IR;
Jordan;0.07;9.0;0.5;y;B1;336.0;194.0;JO;
Mexico;0.105;9.0;0.5;y;B2;72.0;182.0;MX;
New Zealand;0.053;5.0;0.5;y;B3;570.0;45.0;NZ;
Tunisia;0.105;7.0;6.0;n;B4;285.0;197.0;TN;
United States;0.18;10.0;0.5;y;C1;90.0;220.0;US;
Uzbekistan;0.065;9.0;5.0;n;C2;370.0;220.0;UZ;
Morocco;0.055;10.0;1.0;n;C3;250.0;190.0;MA;
Ecuador;0.095;10.0;5.0;n;C4;120.0;125.0;EC;
Paraguay;0.33;8.0;5.0;n;D1;160.0;78.0;PY;
Colombia;0.12;9.0;7.0;n;D2;135.0;135.0;CO;
England;0.11;11.0;6.0;n;D3;268.0;235.0;GB;
Argentina;0.19;11.0;7.0;n;D4;150.0;60.0;AR;
Ghana;0.14;9.0;5.0;n;E1;260.0;140.0;GH;
South Korea;0.11;13.0;1.8;y;E2;498.0;203.0;KR;
Uruguay;0.109;12.0;8.0;n;E3;170.0;55.0;UY;
Japan;0.12;11.0;6.0;n;E5;510.0;200.0;JP;
Cape Verde;0.04;4.0;2.0;n;F1;230.0;160.0;CV;
Brazil;0.055;11.0;7.5;n;F2;180.0;100.0;BR;
Algeria;0.045;-1.0;2.0;n;F3;270.0;200.0;DZ;
Senegal;0.1;-4.0;3.0;n;F4;240.0;160.0;SN;
South Africa;0.18;5.0;8.0;n;G1;310.0;60.0;ZA;
Ivory Coast;0.08;8.0;6.0;n;G2;253.0;140.0;IC;
Qatar;0.0249;-1.0;-2.0;n;G3;360.0;180.0;QA;
Saudi Arabia;0.059;-6.0;-6.0;n;G4;350.0;180.0;SA;
France;0.12;5.0;5.0;n;H1;268.0;225.0;FR;
Croatia;0.06;5.0;5.0;n;H2;290.0;215.0;HR;
Norway;0.115;5.0;5.0;n;H3;278.0;245.0;NO;
Portugal;0.06;5.0;5.0;n;H4;248.0;205.0;PT;
Germany;0.12;5.0;5.0;n;I1;288.0;235.0;DE;
Netherlands;0.098;5.0;5.0;n;I2;278.0;235.0;NL;
Haiti;0.09;5.0;5.0;n;I3;130.0;165.0;HT;
Scotland;0.1;0.5;0.5;n;I4;258.0;245.0;SC;
Austria;0.11;8.0;8.0;n;J1;288.0;225.0;AT;
Belgium;0.1;0.5;0.5;n;J2;278.0;230.0;BE;
Switzerland;0.9;0.5;0.5;n;J3;278.0;225.0;CH;
Curacao;0.1;0.5;0.5;n;J4;10.0;10.0;CW;
blank;0.1;0.5;0.5;y;K1;0.0;0.0;NL;
blank;0.1;0.5;0.5;y;K2;0.0;0.0;NL;
blank;0.1;0.5;0.5;y;K3;0.0;0.0;NL;
blank;0.1;0.5;0.5;y;k4;0.0;0.0;NL;
blank;0.1;0.5;0.5;y;L1;0.0;0.0;NL;
blank;0.1;0.5;0.5;y;L2;0.0;0.0;NL;
blank;0.1;0.5;0.5;y;L3;0.0;0.0;NL;
blank;0.1;0.5;0.5;y;L4;0.0;0.0;NL;
